id,country,HDI Code,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021
KWT,Kuwait,Very High,14.02091904,14.09588604,14.17085304,14.24582005,14.69398022,14.84911922,15.00589617,15.16432838,15.32443332,15.32443332,15.32443332
LAO,Lao People's Democratic Republic,Medium,10.35177994,10.51441956,10.81301022,11.09206963,11.22173977,11.15810966,10.98723984,10.63469982,10.47854042,10.13611031,10.13611031
LBN,Lebanon,High,13.28792,12.50924,12.25366,11.48094,11.14674,10.83927,11.28587,11.28587,11.28587,11.28587,11.28587
LBR,Liberia,Low,9.834911,9.8693035,9.903696,9.977566531,10.05143706,10.12530759,10.19917812,10.27304866,10.34691919,10.42078972,10.42078972
LBY,Libya,High,13.71967,13.4025,13.2799874,13.1574748,13.0349622,12.9124496,12.789937,12.789937,12.85428,12.85428,12.85428
LCA,Saint Lucia,High,13.24817514,13.40992892,13.57168269,13.73343647,13.89519024,14.3461504,14.04967022,13.99927044,12.93918991,12.86610985,12.86610985
LIE,Liechtenstein,Very High,14.84086037,15.02554035,14.83032513,14.6351099,14.71424007,14.7209301,14.88391018,14.62086964,15.18157005,15.18157005,15.18157005
LKA,Sri Lanka,High,13.72367954,13.7407198,13.96959972,13.92172654,13.87385337,13.82598019,13.90752983,14.11106968,14.13990486,14.13990486,14.13990486
LSO,Lesotho,Low,12.18740018,12.36983013,11.97321987,11.92323017,11.8165102,11.97399998,12.13148975,12.08609896,12.04087801,12.04087801,12.04087801
LTU,Lithuania,Very High,16.85102081,16.67333031,16.60783958,16.46250916,16.4450798,16.49953079,16.63731003,16.56925011,16.28506088,16.28506088,16.28506088
LUX,Luxembourg,Very High,13.9084549,13.88230991,13.94312986,14.0039498,14.06476974,14.22751999,14.25582027,14.31532001,14.39813995,14.39813995,14.39813995
LVA,Latvia,Very High,15.53017044,15.38467979,15.8287096,15.81700039,15.83139992,15.98268986,16.16769028,16.23089027,16.20252991,16.20252991,16.20252991
MAR,Morocco,Medium,11.43887043,11.7844696,12.12826366,12.47205772,12.81585178,13.15964584,13.5034399,13.72161961,13.95818996,14.15190983,14.15190983
MCO,Monaco,,,,,,,,,,,,
MDA,Moldova (Republic of),High,13.61015546,13.95307612,14.02487343,14.09704018,14.06091022,14.07479954,14.29790974,14.39253044,14.46210003,14.43299961,14.43299961
MDG,Madagascar,Low,10.13344002,10.30860996,10.37396002,10.43931007,10.56871033,10.41318035,10.29355001,10.17391968,10.13499142,10.13499142,10.13499142
MDV,Maldives,High,12.39975977,12.429241,12.45872223,12.48820347,12.5176847,12.54716593,12.57664716,12.60612839,12.63560963,12.63560963,12.63560963
MEX,Mexico,High,13.44375992,13.70121002,13.87195969,14.04314995,14.19680977,14.6375103,14.80978012,14.8653698,14.86443996,14.86443996,14.86443996
MHL,Marshall Islands,Medium,11.1465715,11.03316503,10.91975857,10.80635211,10.69294565,10.57953919,10.46613272,10.35272626,10.2393198,10.2393198,10.2393198
MKD,North Macedonia,High,12.88011026,12.91816044,12.94083023,12.96148968,13.32861996,13.45691013,13.58520031,13.50732994,13.62443234,13.62443234,13.62443234
MLI,Mali,Low,7.755449772,7.564219952,7.372990131,7.541309834,7.347839832,7.403979778,7.461060047,7.442024549,7.423037617,7.423037617,7.423037617
MLT,Malta,Very High,15.02422047,15.16574001,15.26920033,15.41316032,15.70611954,15.84722996,16.10407066,16.58428001,16.83856964,16.83856964,16.83856964
MMR,Myanmar,Medium,9.104683876,9.328334808,9.551985741,9.775636673,9.999287605,10.22293854,10.44658947,10.6702404,10.90913752,10.90913752,10.90913752
MNE,Montenegro,Very High,15.04305649,15.01389313,14.98472977,14.95556641,14.92640305,14.89723969,15.02132034,14.99967957,14.94519997,15.08160973,15.08160973
MNG,Mongolia,High,14.62874126,14.6726923,14.71664333,14.76059437,14.8045454,14.84849644,14.89244747,14.93639851,14.98034954,14.98034954,14.98034954
MOZ,Mozambique,Low,9.553930283,9.398610115,9.940219879,9.870030403,9.878950119,9.926485062,9.974020004,10.09584184,10.2191516,10.2191516,10.2191516
MRT,Mauritania,Medium,7.97796011,8.365590096,8.676250458,8.850930214,9.02560997,8.617939949,8.588339806,9.106389999,9.376159668,9.376159668,9.376159668
MUS,Mauritius,Very High,14.29753017,14.77875042,14.80132961,15.31830978,15.05727005,15.09776974,15.05659962,15.11495162,15.17352977,15.17352977,15.17352977
MWI,Malawi,Low,10.91059971,11.1173968,11.32811348,11.54282403,11.76160417,11.98453101,12.21168316,12.4431407,12.67898523,12.67898523,12.67898523
MYS,Malaysia,Very High,12.71901035,13.00349998,13.22638035,13.45189953,13.66390991,13.8724699,13.67864037,13.54508018,13.48631954,13.34304047,13.34304047
NAM,Namibia,Medium,11.70865776,11.73571646,11.76277515,11.79002217,11.81733231,11.8447057,11.8721425,11.89964286,11.92720692,11.92720692,11.92720692
NER,Niger,Low,4.983039856,5.214409828,5.448969841,5.683529854,5.918089867,6.21517992,6.406770229,6.67627276,6.957111988,6.957111988,6.957111988
NGA,Nigeria,Low,8.682390213,8.861738897,9.041087581,9.220436265,9.399784948,9.579133632,9.758482316,9.937831,10.12758388,10.12758388,10.12758388
NIC,Nicaragua,Medium,11.07403322,11.25986475,11.44569627,11.6315278,11.82682458,12.02540046,12.22731048,12.43261063,12.64135783,12.64135783,12.64135783
NLD,Netherlands,Very High,17.85778046,17.82703972,17.91139285,17.99574598,18.08009911,18.04483032,18.48513031,18.5599308,18.69316522,18.69316522,18.69316522
NOR,Norway,Very High,17.56863976,17.47475052,17.69016075,17.68293953,17.78388977,17.96912956,18.06615067,18.12005043,18.18519974,18.18519974,18.18519974
NPL,Nepal,Medium,12.39546967,12.53003502,12.66460037,12.59261036,12.65250969,12.61919975,12.75613022,12.95372534,13.15132046,12.88694954,12.88694954
NRU,Nauru,,10.10418647,10.29004914,10.47933069,10.672094,10.86840312,11.06832328,11.27192088,11.47926359,11.69042029,11.69042029,11.69042029
NZL,New Zealand,Very High,18.6191551,18.72700747,18.83485985,18.80341911,18.86964989,18.12450027,18.83856964,18.87854958,20.28388977,20.28388977,20.28388977
OMN,Oman,Very High,13.39832973,13.5687747,13.73921967,14.00377464,14.26832962,14.63817978,14.18214035,14.1161499,14.31089973,14.57349014,14.57349014
PAK,Pakistan,Low,6.809239864,6.919909954,6.978740215,7.296909809,7.584290028,7.989449978,7.931729794,8.275939941,8.658349991,8.658349991,8.658349991
PAN,Panama,Very High,12.65684986,12.67351309,12.69017633,12.70683956,12.70656967,12.90561008,12.95616796,13.0069239,13.05787868,13.05787868,13.05787868
PER,Peru,High,13.83773994,14.04256592,14.24739189,14.45221786,14.65704384,14.86186981,14.99071026,15.18792464,15.38773354,15.38773354,15.38773354
PHL,Philippines,Medium,11.87985191,12.13649788,12.39314384,12.64978981,12.82507992,12.84617043,13.14836025,13.19219971,13.39021015,13.12656975,13.12656975
PLW,Palau,High,16.2041984,16.39715459,16.59011078,16.47499781,16.35988484,16.24477187,16.12965891,16.01454594,15.89943297,15.78432,15.78432
PNG,Papua New Guinea,Medium,8.440719303,8.67807,8.915829167,9.153588333,9.3913475,9.629106667,9.866865833,10.104625,10.36077074,10.36077074,10.36077074
POL,Poland,Very High,15.22449017,15.34090996,16.30895042,15.98246956,16.01518949,16.04790942,16.08062935,16.02598953,16.0271492,16.0271492,16.0271492
PRK,Korea (Democratic People's Rep. of),,,,,,10.74618,10.77764514,10.78317,10.78317,10.78317,10.78317,10.78317
PRT,Portugal,Very High,16.21479988,16.30388069,16.75221062,16.51876068,16.44728088,16.37409019,16.53578949,16.72011948,16.87122917,16.87122917,16.87122917
PRY,Paraguay,High,12.6154951,12.79363242,12.96018627,12.90811589,12.99628522,12.76987498,12.70668574,12.75262838,12.98799113,12.98799113,12.98799113
PSE,"Palestine, State of",High,13.31772995,13.30860996,13.10519028,13.17203045,13.20928001,13.19561005,13.36406994,13.40939999,13.40559006,13.35801029,13.35801029
QAT,Qatar,Very High,13.49617958,11.57071972,11.0530901,11.43953037,11.99582005,12.21823025,11.90872002,12.02342987,12.30768013,12.63722038,12.63722038
ROU,Romania,Very High,15.19215965,14.6047802,14.61459351,14.62440681,14.63422012,14.32149029,14.25988007,14.27499962,14.22990036,14.22990036,14.22990036
RUS,Russian Federation,Very High,14.6446104,14.57188988,14.75537968,14.77151966,15.12909985,15.20600986,15.02735043,15.7072401,15.76636982,15.76636982,15.76636982
RWA,Rwanda,Low,11.43978977,11.67770958,11.51414013,11.45512009,11.09284973,11.49981976,11.49604034,11.18665981,11.23097038,11.23097038,11.23097038
SAU,Saudi Arabia,Very High,14.35305732,14.70959582,15.06613432,15.42267282,15.77921132,16.13574982,15.63002014,15.67512989,16.02643967,16.13549042,16.13549042
SDN,Sudan,Low,6.939670086,7.242619991,7.491300106,7.523449898,7.609839916,7.692326034,7.775706251,7.859990261,7.945187858,7.945187858,7.945187858
SEN,Senegal,Low,8.724579811,8.975609779,9.034830093,9.279299736,9.270440102,9.163832664,9.057225227,8.95061779,8.844010353,8.963749886,8.963749886
SGP,Singapore,Very High,15.4,15.8,15.8,16.1,16.1,16.31657982,16.44087982,16.51959038,16.5243206,16.5243206,16.5243206
SLB,Solomon Islands,Medium,10.77255,10.6022,10.56268816,10.52332357,10.48410569,10.44503396,10.40610784,10.36732679,10.32869027,10.32869027,10.32869027
SLE,Sierra Leone,Low,9.072145944,9.13443245,9.196718955,9.259005461,9.321291966,9.383578471,9.445864977,9.509414262,9.57339109,9.57339109,9.57339109
SLV,El Salvador,Medium,12.61316013,12.67521,12.78911972,12.54815006,12.56406608,12.5769017,12.53785778,12.71449047,12.67134767,12.67134767,12.67134767
SMR,San Marino,Very High,,,,,,,,11.89288998,11.96094036,12.26613998,12.26613998
SOM,Somalia,,,,,,,,,,,,
SRB,Serbia,Very High,14.03466034,14.14078999,14.28219986,14.36067963,14.55158043,14.64188004,14.76615047,14.73746967,14.65697002,14.40009022,14.40009022
SSD,South Sudan,Low,5.005798,5.139976,5.274154,5.408332,5.54251,5.54251,5.54251,5.54251,5.54251,5.54251,5.54251
STP,Sao Tome and Principe,Medium,10.41050005,10.60344028,11.08731031,11.57118034,12.38348961,12.62896347,12.87443733,13.11991119,13.36538506,13.36538506,13.36538506
SUR,Suriname,High,12.77563896,12.80810885,12.84057874,12.87304863,12.90551852,12.9379884,12.97045829,13.00292818,13.03564357,13.03564357,13.03564357
SVK,Slovakia,Very High,14.94832039,14.95083046,14.93280029,14.80397987,14.67733955,14.53180027,14.48703957,14.48058033,14.51303959,14.51303959,14.51303959
SVN,Slovenia,Very High,17.00090027,16.98918915,17.70853996,17.33702087,17.29199028,17.5005703,17.57205963,17.59638023,17.65492058,17.65492058,17.65492058
SWE,Sweden,Very High,15.7834301,15.79234982,18.07908058,18.19613075,18.5685997,18.83242989,19.48233986,19.69101906,19.41852951,19.41852951,19.41852951
SWZ,Eswatini (Kingdom of),Medium,12.73418999,12.76319504,12.79220009,12.94618222,13.10201787,13.25972934,13.41933922,13.58087035,13.74434586,13.74434586,13.74434586
SYC,Seychelles,High,11.83082962,13.53345013,13.38127041,14.26441002,14.19937992,14.10877991,13.89396954,14.14966011,14.19274998,13.94161034,13.94161034
SYR,Syrian Arab Republic,Medium,12.10453033,12.91643047,9.164219856,9.164219856,9.164219856,9.164219856,9.164219856,9.164219856,9.164219856,9.164219856,9.164219856
TCD,Chad,Low,7.250840187,7.460413456,7.669986725,7.879559994,7.349349976,7.51528615,7.684968888,7.858482783,8.035914334,8.035914334,8.035914334
TGO,Togo,Low,12.04074955,12.15355968,12.26636982,12.37917995,12.49199009,12.60480022,12.71761036,12.83352383,12.95049378,12.95049378,12.95049378
THA,Thailand,Very High,13.51762009,13.30148983,13.16110992,15.71035004,15.56759501,15.42483997,15.57729969,15.72975941,15.88221913,15.88221913,15.88221913
TJK,Tajikistan,Medium,11.18574047,11.30372047,11.39130974,11.43451898,11.47789213,11.5214298,11.56513261,11.60900119,11.65303618,11.65303618,11.65303618
TKM,Turkmenistan,High,11.12969067,11.44063585,11.75158102,12.0625262,12.37347138,12.68441656,12.76720446,12.84999236,12.93278027,13.21039963,13.21039963
TLS,Timor-Leste,Medium,13.00276,12.9379,12.65309,12.51745,12.49089,12.39822,12.39822,12.39822,12.616098,12.616098,12.616098
TON,Tonga,High,15.24260431,15.33215613,15.42170794,15.51125975,15.60081157,15.69036338,15.77991519,15.86946701,15.95901882,16.04857063,16.04857063
TTO,Trinidad and Tobago,Very High,13.46924409,13.59812069,13.72823041,13.85958505,13.99219652,14.12607684,14.26123815,14.39769272,14.53545292,14.53545292,14.53545292
TUN,Tunisia,High,14.64006996,14.7186451,14.79722023,14.76702023,14.8910799,15.12561035,15.22488136,15.3248039,15.42538224,15.42538224,15.42538224
TUR,Turkey,Very High,14.3332901,14.4203701,16.45841026,16.92144012,17.32136917,17.69868088,17.98140907,18.15805054,18.3382206,18.3382206,18.3382206
TUV,Tuvalu,Medium,11.03175224,11.04801149,11.06427075,11.08053,11.55312,10.11333,9.95048,9.78763,9.64264,9.40443,9.40443
TZA,Tanzania (United Republic of),Low,9.140239906,8.987349892,8.834459877,8.681569862,8.528679848,8.313139915,8.097599983,8.479839802,8.86207962,9.221489906,9.221489906
UGA,Uganda,Low,11.19515753,11.06210535,10.92905317,10.796001,10.66294882,10.52989664,10.40166585,10.27499662,10.14986994,10.14986994,10.14986994
UKR,Ukraine,High,14.79920006,14.88187981,14.82952976,14.86394978,14.88242753,14.90092826,14.91945198,14.93799873,14.95656854,14.95656854,14.95656854
URY,Uruguay,Very High,15.68239657,15.95382341,16.22525024,16.32092094,16.34380913,16.63433075,16.83563995,16.72912025,16.83259964,16.83259964,16.83259964
USA,United States,Very High,16.0516026,16.0998913,16.14818001,16.14966011,16.1919899,16.27448082,16.31038094,16.28334999,16.28097916,16.28097916,16.28097916
UZB,Uzbekistan,High,11.48429966,11.6434803,11.66324043,11.7082901,11.75932026,11.89163971,12.05881977,12.25255966,12.47714043,12.47714043,12.47714043
VCT,Saint Vincent and the Grenadines,High,13.98716021,14.09321022,14.19926023,14.30531025,14.31507015,14.40353068,14.49253785,14.58209505,14.67220567,14.67220567,14.67220567
VEN,Venezuela (Bolivarian Republic of),Medium,13.67912,13.801,14.21682,14.12521,13.97333,13.59578,12.81608,12.81608,12.81608,12.81608,12.81608
VNM,Viet Nam,High,12.53438377,12.58703009,12.63967641,12.69232273,12.74382502,12.79553629,12.84745739,12.89958918,12.9519325,12.9519325,12.9519325
VUT,Vanuatu,Medium,11.03514623,11.09688717,11.15862812,11.22036906,11.28211,11.34488537,11.40801004,11.47148594,11.53531503,11.53531503,11.53531503
WSM,Samoa,High,12.23224039,12.25297585,12.2737113,12.29444675,12.31518221,12.33591766,12.35665312,12.37738857,12.39812403,12.41885948,12.41885948
YEM,Yemen,Low,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006,9.09871006
ZAF,South Africa,High,13.46411456,13.49765015,13.74878025,13.99991035,14.00878525,14.01766014,13.79119968,13.53530979,13.64371014,13.64371014,13.64371014
ZMB,Zambia,Medium,10.92560329,10.92599786,10.92639243,10.926787,10.92718161,10.92757624,10.92797089,10.92836554,10.92876021,10.92876021,10.92876021
ZWE,Zimbabwe,Medium,11.27937751,11.45063972,11.35614014,11.47859593,11.6023722,11.72748318,11.85394325,11.98176697,12.11096904,12.11096904,12.11096904
